thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
98,0,98,up,None,0.4330257000110578,None,,,98,0,98,0,131.26731560000917,,,,,,,,,,,,,,,,,,,,131.26053189999948,131.26731560000917,131.79480450000847,131.7897748000105,1,131.79298779999954,131.79480450000847,131.79480450000847,132.28786490000493,132.28786490000493,132.2810887000087,up,132.28112590000092,132.28113970000413,None,0.4330257000110578,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
99,0,99,None,None,,,,,99,0,99,0,132.28786490000493,,,,,,,,,,,,,,,,,,,,132.28125020000152,132.28786490000493,133.11429379999754,133.10844170000928,2,133.11170619999757,133.11429379999754,133.11429379999754,133.60757550000562,133.60757550000562,133.60078170000634,None,133.60082430001057,133.60085170000093,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
100,0,100,None,None,,,,,100,0,100,0,133.60757550000562,,,,,,,,,,,,,,,,,,,,133.60100979999697,133.60757550000562,134.50370909999765,134.49678370000038,1,134.50065129999712,134.50370909999765,134.50370909999765,134.99727970000822,134.99727970000822,134.9898979999998,None,134.98992750000616,134.9899410000071,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
101,0,101,down,None,0.40789659999427386,None,,,101,0,101,0,134.99727970000822,,,,,,,,,,,,,,,,,,,,134.9900353999983,134.99727970000822,135.5320761000039,135.52516820000892,2,135.5285370000056,135.5320761000039,135.5320761000039,136.02500670000154,136.02500670000154,136.01839880000625,down,136.018438900006,136.0184539000038,None,0.40789659999427386,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
102,0,102,None,None,,,,,102,0,102,0,136.02500670000154,,,,,,,,,,,,,,,,,,,,136.0185741000023,136.02500670000154,136.8523789000028,136.84420580000733,2,136.847090700001,136.8523789000028,136.8523789000028,137.3439606000029,137.3439606000029,137.3373527000076,None,137.33738480000466,137.3373991999979,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
103,0,103,None,None,,,,,103,0,103,0,137.3439606000029,,,,,,,,,,,,,,,,,,,,137.33750670000154,137.3439606000029,137.99054780000006,137.9848512000026,2,137.98774690000573,137.99054780000006,137.99054780000006,138.48444810000365,138.48444810000365,138.4767692000023,None,138.47680570000375,138.4768197000085,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
104,0,104,None,None,,,,,104,0,104,0,138.48444810000365,,,,,,,,,,,,,,,,,,,,138.47692480000842,138.48444810000365,139.21228570000676,139.20651840000937,1,139.20930149999913,139.21228570000676,139.21228570000676,139.70543149999867,139.70543149999867,139.7003027000028,None,139.70039779999934,139.70041570000467,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
105,0,105,down,None,0.37959729999420233,None,,,105,0,105,0,139.70543149999867,,,,,,,,,,,,,,,,,,,,139.70060640000156,139.70543149999867,140.2402110999974,140.2335194000043,2,140.23674390000815,140.2402110999974,140.2402110999974,140.7333234000107,140.7333234000107,140.72824260000198,down,140.7283291000058,140.7283585999976,None,0.37959729999420233,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
106,0,106,up,None,0.35676360000798013,None,,,106,0,106,0,140.7333234000107,,,,,,,,,,,,,,,,,,,,140.72858120000456,140.7333234000107,141.3030859999999,141.2971988000063,1,141.30055260000518,141.3030859999999,141.3030859999999,141.795907599997,141.795907599997,141.78936280000198,up,141.7893977000058,141.78941199999826,None,0.35676360000798013,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
107,0,107,down,None,0.4184796999907121,None,,,107,0,107,0,141.795907599997,,,,,,,,,,,,,,,,,,,,141.78951460000826,141.795907599997,142.2893594000052,142.28376160000334,2,142.28655550000258,142.2893594000052,142.2893594000052,142.78218150000612,142.78218150000612,142.77555279999797,down,142.7756059000094,142.77563190000365,None,0.4184796999907121,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
108,0,108,None,None,,,,,108,0,108,0,142.78218150000612,,,,,,,,,,,,,,,,,,,,142.775796300004,142.78218150000612,143.29763070000627,143.2897387999983,2,143.29273349999858,143.29763070000627,143.29763070000627,143.7894082999992,143.7894082999992,143.7826217999973,None,143.78265259999898,143.78266730000905,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
109,0,109,None,None,,,,,109,0,109,0,143.7894082999992,,,,,,,,,,,,,,,,,,,,143.78277900000103,143.7894082999992,144.2963168999995,144.28972260000592,2,144.29257400000643,144.2963168999995,144.2963168999995,144.79039590001048,144.79039590001048,144.78407770000922,None,144.78411040001083,144.78412579999713,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
110,0,110,up,None,0.4725403000047663,None,,,110,0,110,0,144.79039590001048,,,,,,,,,,,,,,,,,,,,144.78423679999833,144.79039590001048,145.43534890000592,145.42858950000664,1,145.43198649999977,145.43534890000592,145.43534890000592,145.92950330000895,145.92950330000895,145.92187170000398,up,145.92206180001085,145.92209720000392,None,0.4725403000047663,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
111,0,111,None,None,,,,,111,0,111,0,145.92950330000895,,,,,,,,,,,,,,,,,,,,145.9223486999981,145.92950330000895,146.85945220000576,146.85237420001067,1,146.85519630000636,146.85945220000576,146.85945220000576,147.35247009999875,147.35247009999875,147.34560050000437,None,147.34563029999845,147.34564379999938,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
112,0,112,None,None,,,,,112,0,112,0,147.35247009999875,,,,,,,,,,,,,,,,,,,,147.34574710000015,147.35247009999875,148.0071222000115,147.99192369999946,1,148.0036495000095,148.0071222000115,148.0071222000115,,,148.4947453000059,None,148.49478560000716,148.49480260000564,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
113,0,113,up,None,0.39867429999867454,None,,,113,0,113,0,148.50175039999885,,,,,,,,,,,,,,,,,,,,148.4949181999982,148.50175039999885,149.0851371000026,149.07835250000062,1,149.0829623000027,149.0851371000026,149.0851371000026,149.5782348000066,149.5782348000066,149.57184190000407,up,149.57188410000526,149.5718984999985,None,0.39867429999867454,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
114,0,114,down,None,0.438246200006688,None,,,114,0,114,0,149.5782348000066,,,,,,,,,,,,,,,,,,,,149.57201160000113,149.5782348000066,150.24582240000018,150.23934169999848,2,150.2418550000002,150.24582240000018,150.24582240000018,150.738041900011,150.738041900011,150.7313753000053,down,150.7314170000027,150.73143220000202,None,0.438246200006688,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
115,0,115,up,None,0.38292380000348203,None,,,115,0,115,0,150.738041900011,,,,,,,,,,,,,,,,,,,,150.7315374000027,150.738041900011,151.4048588000005,151.39902199999779,1,151.40219960000832,151.4048588000005,151.4048588000005,151.8981141000113,151.8981141000113,151.89221700000053,up,151.89228000000003,151.89229550000164,None,0.38292380000348203,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
116,0,116,down,None,0.44476459998986684,None,,,116,0,116,0,151.8981141000113,,,,,,,,,,,,,,,,,,,,151.89244860000326,151.8981141000113,152.39926710000145,152.39203010000347,2,152.39458300000115,152.39926710000145,152.39926710000145,152.89217150000331,152.89217150000331,152.8845755000075,down,152.88460950000444,152.88462340000842,None,0.44476459998986684,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
117,0,117,None,None,,,,,117,0,117,0,152.89217150000331,,,,,,,,,,,,,,,,,,,,152.88472719999845,152.89217150000331,153.48875790000602,153.48274580000725,2,153.48577710000973,153.48875790000602,153.48875790000602,153.98157560000254,153.98157560000254,153.97493720000784,None,153.97497229999863,153.97498720001022,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
118,0,118,None,None,,,,,118,0,118,0,153.98157560000254,,,,,,,,,,,,,,,,,,,,153.97509780000837,153.98157560000254,154.50944419999723,154.50321750000876,2,154.50604870000097,154.50944419999723,154.50944419999723,155.0036712000001,155.0036712000001,154.9959031000035,None,154.9959336000029,154.99594810001145,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
119,0,119,None,None,,,,,119,0,119,0,155.0036712000001,,,,,,,,,,,,,,,,,,,,154.99605390000215,155.0036712000001,155.64961180000682,155.64203940000152,2,155.64589830000477,155.64961180000682,155.64961180000682,156.1412968000077,156.1412968000077,156.1348447000055,None,156.1348880000005,156.13491200000863,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
120,0,120,None,None,,,,,120,0,120,0,156.1412968000077,,,,,,,,,,,,,,,,,,,,156.13501810000162,156.1412968000077,156.67705070000375,156.66937470000994,2,156.67314970000007,156.67705070000375,156.67705070000375,157.16954250000708,157.16954250000708,157.1632859000092,None,157.1633440000005,157.16337300000305,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
121,0,121,down,None,0.4736168999952497,None,,,121,0,121,0,157.16954250000708,,,,,,,,,,,,,,,,,,,,157.16358240001136,157.16954250000708,157.85023770001135,157.8432399000012,2,157.84801290000905,157.85023770001135,157.85023770001135,158.3441460000031,158.3441460000031,158.33673850000196,down,158.33680289999756,158.33683470000688,None,0.4736168999952497,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
122,0,122,None,None,,,,,122,0,122,0,158.3441460000031,,,,,,,,,,,,,,,,,,,,158.33700910001062,158.3441460000031,158.87108750001062,158.86436540000432,1,158.8683818999998,158.87108750001062,158.87108750001062,159.36489230000007,159.36489230000007,159.35734260000754,None,159.35737360001076,159.35738870000932,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
123,0,123,down,None,0.4731295000092359,None,,,123,0,123,0,159.36489230000007,,,,,,,,,,,,,,,,,,,,159.35749400001077,159.36489230000007,160.21881370000483,160.21187929999724,2,160.21541119999893,160.21881370000483,160.21881370000483,160.71156890000566,160.71156890000566,160.70526980000432,down,160.7053059000027,160.70532020000974,None,0.4731295000092359,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
124,0,124,None,None,,,,,124,0,124,0,160.71156890000566,,,,,,,,,,,,,,,,,,,,160.70543290000933,160.71156890000566,161.48256679999758,161.47571310000785,2,161.47843030000513,161.48256679999758,161.48256679999758,161.975697700007,161.975697700007,161.96892780000053,None,161.9689805000089,161.9690064000024,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
125,0,125,None,None,,,,,125,0,125,0,161.975697700007,,,,,,,,,,,,,,,,,,,,161.9691642000107,161.975697700007,162.94251210000948,162.9343547000026,1,162.9373185000004,162.94251210000948,162.94251210000948,163.43421980000858,163.43421980000858,163.42747039999813,None,163.42750260001048,163.42751800001133,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
126,0,126,down,None,0.4569216000090819,None,,,126,0,126,0,163.43421980000858,,,,,,,,,,,,,,,,,,,,163.42762709999806,163.43421980000858,164.17888479999965,164.1706889000052,2,164.17325810001057,164.17888479999965,164.17888479999965,164.67146270000376,164.67146270000376,164.66496059999918,down,164.66500470000028,164.6650190000073,None,0.4569216000090819,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
127,0,127,down,None,0.45977549999952316,None,,,127,0,127,0,164.67146270000376,,,,,,,,,,,,,,,,,,,,164.66512400000647,164.67146270000376,165.30405469999823,165.2964376000018,2,165.2992973000073,165.30405469999823,165.30405469999823,165.79562630000873,165.79562630000873,165.78916110000864,down,165.7892353000061,165.78926440000942,None,0.45977549999952316,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
128,0,128,down,None,0.3746302000072319,None,,,128,0,128,0,165.79562630000873,,,,,,,,,,,,,,,,,,,,165.78954730000987,165.79562630000873,166.57371830000193,166.56791490000614,2,166.57058620000316,166.57371830000193,166.57371830000193,167.0666984999989,167.0666984999989,167.05979140001,down,167.05982740000763,167.05984159999934,None,0.3746302000072319,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
129,0,129,up,None,0.4432673999981489,None,,,129,0,129,0,167.0666984999989,,,,,,,,,,,,,,,,,,,,167.05996959999902,167.0666984999989,167.72060220000276,167.71358110000438,1,167.71629009999742,167.72060220000276,167.72060220000276,168.21258110000053,168.21258110000053,168.20708659999946,up,168.2071244000108,168.20713960001012,None,0.4432673999981489,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
130,0,130,None,None,,,,,130,0,130,0,168.21258110000053,,,,,,,,,,,,,,,,,,,,168.20725469999888,168.21258110000053,168.86609060000046,168.8584633999999,1,168.8614293999999,168.86609060000046,168.86609060000046,169.35880349999934,169.35880349999934,169.35247480000544,None,169.3525057000079,169.3525202000019,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
131,0,131,down,None,0.4072070999973221,None,,,131,0,131,0,169.35880349999934,,,,,,,,,,,,,,,,,,,,169.35261919999903,169.35880349999934,170.26857260000543,170.26226000000315,2,170.26513400000113,170.26857260000543,170.26857260000543,170.76236459999927,170.76236459999927,170.75629130000016,down,170.75634069999796,170.75635450000118,None,0.4072070999973221,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
132,0,132,None,None,,,,,132,0,132,0,170.76236459999927,,,,,,,,,,,,,,,,,,,,170.75645780000195,170.76236459999927,171.32426249999844,171.3182080000115,2,171.32113730000856,171.32426249999844,171.32426249999844,171.81833310000366,171.81833310000366,171.8103914000094,None,171.81043310000678,171.81045950000407,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
133,0,133,None,None,,,,,133,0,133,0,171.81833310000366,,,,,,,,,,,,,,,,,,,,171.81060470000375,171.81833310000366,172.65779500000644,172.65133710000373,1,172.65509040000325,172.65779500000644,172.65779500000644,173.15151950001018,173.15151950001018,173.14392139999836,None,173.14395150000928,173.14396510001097,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
134,0,134,up,None,0.4375478000001749,None,,,134,0,134,0,173.15151950001018,,,,,,,,,,,,,,,,,,,,173.14406790000794,173.15151950001018,173.67850790001103,173.67262810000102,1,173.67580150000867,173.67850790001103,173.67850790001103,174.1734601000062,174.1734601000062,174.1651872000075,up,174.16522260000056,174.16524210000352,None,0.4375478000001749,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
135,0,135,None,None,,,,,135,0,135,0,174.1734601000062,,,,,,,,,,,,,,,,,,,,174.16535130000557,174.1734601000062,174.831442900002,174.8261433000007,1,174.82892400000128,174.831442900002,174.831442900002,175.32591440000397,175.32591440000397,175.31769170000916,None,175.31772880000062,175.3177432000084,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
136,0,136,None,None,,,,,136,0,136,0,175.32591440000397,,,,,,,,,,,,,,,,,,,,175.31784740000148,175.32591440000397,176.06903860000602,176.06111160000728,2,176.06370820000302,176.06903860000602,176.06903860000602,176.56092689999787,176.56092689999787,176.55437070000335,None,176.55440530000487,176.55442080000648,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
137,0,137,None,None,,,,,137,0,137,0,176.56092689999787,,,,,,,,,,,,,,,,,,,,176.55453160000616,176.56092689999787,177.41567000000214,177.40898740000557,2,177.4121468000085,177.41567000000214,177.41567000000214,177.90878290000546,177.90878290000546,177.9022229000111,None,177.9022629000101,177.9022782000102,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
138,0,138,down,None,0.47389720000501256,None,,,138,0,138,0,177.90878290000546,,,,,,,,,,,,,,,,,,,,177.9023867000069,177.90878290000546,178.71384229999967,178.70747030001075,2,178.71040460000222,178.71384229999967,178.71384229999967,179.20784149999963,179.20784149999963,179.20186470000772,down,179.20191760000307,179.20194710000942,None,0.47389720000501256,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
139,0,139,down,None,0.4469771000003675,None,,,139,0,139,0,179.20784149999963,,,,,,,,,,,,,,,,,,,,179.2021117999975,179.20784149999963,179.8126920000068,179.80463300000702,2,179.80719659999886,179.8126920000068,179.8126920000068,180.30468990000372,180.30468990000372,180.29773390000628,down,180.29776980000315,180.29778420001094,None,0.4469771000003675,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
140,0,140,up,None,0.47547629999462515,None,,,140,0,140,0,180.30468990000372,,,,,,,,,,,,,,,,,,,,180.29789139999775,180.30468990000372,181.20841900000232,181.20099589999882,1,181.2038273000071,181.20841900000232,181.20841900000232,181.70039320000797,181.70039320000797,181.69383840000955,up,181.69389120000415,181.6939177000022,None,0.47547629999462515,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
141,0,141,None,None,,,,,141,0,141,0,181.70039320000797,,,,,,,,,,,,,,,,,,,,181.69405669999833,181.70039320000797,182.67963969999983,182.67301210000005,1,182.6763348000095,182.67963969999983,182.67963969999983,183.1731373000075,183.1731373000075,183.16637250001077,None,183.16640420000476,183.16642100000172,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
142,0,142,up,None,0.4511442000075476,None,,,142,0,142,0,183.1731373000075,,,,,,,,,,,,,,,,,,,,183.16654430000926,183.1731373000075,184.00054980001005,183.99325780000072,1,183.99593869999808,184.00054980001005,184.00054980001005,184.4930769000057,184.4930769000057,184.48738600000797,up,184.4876355000015,184.48765780001122,None,0.4511442000075476,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
143,0,143,up,None,0.40083709999453276,None,,,143,0,143,0,184.4930769000057,,,,,,,,,,,,,,,,,,,,184.48786010000913,184.4930769000057,185.18693050000002,185.17990380000265,1,185.1831899000099,185.18693050000002,185.18693050000002,185.67982790000679,185.67982790000679,185.67304780000995,up,185.67308459999913,185.67310080000607,None,0.40083709999453276,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
144,0,144,down,None,0.4420743000082439,None,,,144,0,144,0,185.67982790000679,,,,,,,,,,,,,,,,,,,,185.6732032,185.67982790000679,186.30561140000646,186.29933330000495,2,186.30280130000028,186.30561140000646,186.30561140000646,186.79821439999796,186.79821439999796,186.79179860001022,down,186.791836400007,186.79185059999872,None,0.4420743000082439,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
145,0,145,None,None,,,,,145,0,145,0,186.79821439999796,,,,,,,,,,,,,,,,,,,,186.792008000004,186.79821439999796,187.66079809999792,187.65246979999938,1,187.65568429999985,187.66079809999792,187.66079809999792,188.15367080000578,188.15367080000578,188.1463386000105,None,188.14638859999832,188.14642099999764,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
146,0,146,None,None,,,,,146,0,146,0,188.15367080000578,,,,,,,,,,,,,,,,,,,,188.1466103999992,188.15367080000578,188.75005590000364,188.74316090000502,2,188.74614220000512,188.75005590000364,188.75005590000364,189.24307330000738,189.24307330000738,189.23753850000503,None,189.2375871000113,189.23761360000935,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
147,0,147,down,None,0.4749657000065781,None,,,147,0,147,0,189.24307330000738,,,,,,,,,,,,,,,,,,,,189.23777600000903,189.24307330000738,190.15279629999714,190.14614989999973,2,190.14951670001028,190.15279629999714,190.15279629999714,190.64600860000064,190.64600860000064,190.63921510000364,down,190.6392671000067,190.63928110001143,None,0.4749657000065781,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
148,0,148,down,None,0.4592324999975972,None,,,148,0,148,0,190.64600860000064,,,,,,,,,,,,,,,,,,,,190.63938600000984,190.64600860000064,191.47247910000442,191.46701390000817,2,191.46978610000224,191.47247910000442,191.47247910000442,191.96561199999996,191.96561199999996,191.95958530000644,down,191.95962930000678,191.9596434999985,None,0.4592324999975972,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
149,0,149,None,None,,,,,149,0,149,0,191.96561199999996,,,,,,,,,,,,,,,,,,,,191.9597630000062,191.96561199999996,192.48641650000354,192.4796364000067,2,192.4824016000057,192.48641650000354,192.48641650000354,192.97957860000315,192.97957860000315,192.97310430000653,None,192.9731705000013,192.97320210000908,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
150,0,150,up,None,0.47874559999036137,None,,,150,0,150,0,192.97957860000315,,,,,,,,,,,,,,,,,,,,192.97341530000267,192.97957860000315,193.54912999999942,193.5423434000113,1,193.5449527000019,193.54912999999942,193.54912999999942,194.042712200011,194.042712200011,194.03549419999763,up,194.03553160000592,194.03554609999992,None,0.47874559999036137,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
151,0,151,up,None,0.444528399995761,None,,,151,0,151,0,194.042712200011,,,,,,,,,,,,,,,,,,,,194.0356565000111,194.042712200011,195.02324960000988,195.01470410000184,1,195.01777200000652,195.02324960000988,195.02324960000988,195.515739200011,195.515739200011,195.5087210000056,up,195.50875720000477,195.50877149999724,None,0.444528399995761,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
152,0,152,None,None,,,,,152,0,152,0,195.515739200011,,,,,,,,,,,,,,,,,,,,195.50887930000317,195.515739200011,196.3554984000075,196.3495738000056,2,196.35234430000128,196.3554984000075,196.3554984000075,196.84830730000976,196.84830730000976,196.84129090000351,None,196.84132160000445,196.8413365000015,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
